employee_id,full_name,work_email,manager_id,job_title,department,team,org,region,office_location,hire_date,employment_type,active_status,termination_date,age,gender,tenure_years,years_in_role,attrition_flag,monthly_income,salary_band,overtime,job_satisfaction,environment_satisfaction,performance_rating,distance_from_home,education_level,num_companies_worked,business_travel
100021,Patty Perez,patty.perez@contoso.com,100000,Executive Senior Vice President,Executive,Executive Leadership,Executive,NA,"Austin, TX",2013-05-17,Full-Time,Active,,50,Female,13.1,7.3,0,22700,Band 5,No,4,4,4,5,3,4,Travel_Frequently
100022,Ethan Adams,ethan.adams@contoso.com,100005,Operations Director,Support,Customer Support,Operations,LATAM,"Buenos Aires, AR",2015-02-21,Full-Time,Active,,49,Female,11.4,8.0,0,11900,Band 4,No,3,4,3,28,5,8,Travel_Rarely
100023,Tommy Walter,tommy.walter@contoso.com,100002,Finance Director,Financial Planning,FP&A,Finance,APAC,"Bengaluru, IN",2013-08-24,Full-Time,Terminated,2025-11-30,39,Female,12.9,9.4,1,10400,Band 4,No,3,4,3,28,4,8,Travel_Frequently
100024,Matthew Foster,matthew.foster@contoso.com,100002,HumanResources Director,Recruiting,Talent Acquisition,HumanResources,APAC,"Bengaluru, IN",2025-04-27,Full-Time,Active,,34,Female,1.2,1.0,0,10600,Band 4,Yes,2,3,4,17,2,8,Travel_Rarely
100025,Judy Baker,judy.baker@contoso.com,100000,Executive Senior Vice President,Executive,Executive Leadership,Executive,NA,"Redmond, WA",2016-01-28,Full-Time,Terminated,2025-11-11,38,Female,10.4,6.0,1,18500,Band 5,No,1,2,3,15,1,7,Travel_Frequently
100026,Justin Baker,justin.baker@contoso.com,100001,Operations Director,Supply Chain,Supply Chain,Operations,EMEA,"Amsterdam, NL",2022-08-24,Full-Time,Active,,41,Female,3.9,2.4,0,11100,Band 4,No,2,3,2,13,1,3,Travel_Frequently
100027,Stephanie Ross,stephanie.ross@contoso.com,100000,Executive Senior Vice President,Executive,Executive Leadership,Executive,NA,"Austin, TX",2022-11-21,Full-Time,Active,,29,Female,3.6,1.9,0,21300,Band 5,No,3,3,3,11,1,6,Travel_Rarely
100028,Zachary Hicks,zachary.hicks@contoso.com,100004,Finance Director,Accounting,Controllership,Finance,NA,"Austin, TX",2015-03-11,Full-Time,Terminated,2025-09-13,44,Male,11.3,8.6,1,11200,Band 4,No,3,3,3,18,4,3,Travel_Frequently
100029,Anthony Rodriguez,anthony.rodriguez@contoso.com,100003,Operations Senior Manager,Supply Chain,Supply Chain,Operations,APAC,"Sydney, AU",2013-03-25,Full-Time,Active,,39,Male,13.3,12.9,0,7500,Band 3,No,2,1,2,10,3,8,Non-Travel
100030,Rebecca Henderson,rebecca.henderson@contoso.com,100003,Sales Senior Manager,Enterprise Sales,Field Sales,Sales,APAC,"Sydney, AU",2015-06-12,Full-Time,Active,,45,Male,11.1,5.0,0,8000,Band 3,Yes,4,3,3,28,1,2,Travel_Frequently
100031,James Ferrell,james.ferrell@contoso.com,100005,Engineering Director,Developer Division,Developer Tools,Engineering,LATAM,"Mexico City, MX",2012-07-20,Full-Time,Active,,42,Non-binary,13.9,9.6,0,10700,Band 4,No,2,1,3,13,2,2,Travel_Rarely
100032,Tricia Valencia,tricia.valencia@contoso.com,100004,Engineering Director,Developer Division,Developer Tools,Engineering,NA,"Redmond, WA",2017-02-07,Full-Time,Active,,37,Male,9.4,3.8,0,11100,Band 4,No,3,2,2,22,2,4,Travel_Rarely
100033,Nathan Maldonado,nathan.maldonado@contoso.com,100004,HumanResources Director,HR Operations,People Operations,HumanResources,NA,"Toronto, ON",2015-07-29,Full-Time,Active,,38,Male,10.9,6.8,0,13400,Band 4,Yes,1,1,3,11,5,4,Travel_Frequently
100034,Debra Davidson,debra.davidson@contoso.com,100001,Operations Director,Supply Chain,Supply Chain,Operations,EMEA,"Munich, DE",2021-12-31,Full-Time,Active,,40,Male,4.5,4.3,0,10400,Band 4,No,1,2,3,10,3,3,Non-Travel
100035,Jeffrey Chavez,jeffrey.chavez@contoso.com,100004,Finance Director,Accounting,Controllership,Finance,NA,"New York, NY",2024-02-06,Full-Time,Terminated,2026-06-16,30,Male,2.4,0.9,1,11200,Band 4,No,4,2,3,28,2,7,Travel_Rarely
100036,Sherri Baker,sherri.baker@contoso.com,100004,Marketing Director,Product Marketing,Product Marketing,Marketing,NA,"Toronto, ON",2015-04-10,Full-Time,Active,,50,Male,11.2,4.7,0,13700,Band 4,Yes,4,1,2,19,1,0,Travel_Rarely
100037,Cassandra Gaines,cassandra.gaines@contoso.com,100001,Sales Director,Enterprise Sales,Field Sales,Sales,EMEA,"Dublin, IE",2021-08-26,Full-Time,Terminated,2025-07-21,40,Female,4.8,4.1,1,11800,Band 4,No,3,1,3,19,1,5,Travel_Rarely
100038,Elizabeth Fowler,elizabeth.fowler@contoso.com,100004,Engineering Director,Cloud Platform,Azure Core,Engineering,NA,"Austin, TX",2018-08-01,Full-Time,Active,,39,Female,7.9,7.9,0,12700,Band 4,Yes,2,2,3,1,5,2,Travel_Frequently
100039,Brittany Farmer,brittany.farmer@contoso.com,100009,Operations Senior Manager,Supply Chain,Supply Chain,Operations,EMEA,"Amsterdam, NL",2021-10-03,Full-Time,Active,,41,Female,4.7,3.6,0,7500,Band 3,No,1,2,4,8,2,2,Non-Travel
100040,Paula Moreno,paula.moreno@contoso.com,100009,Finance Senior Manager,Financial Planning,FP&A,Finance,EMEA,"Dublin, IE",2019-06-18,Full-Time,Terminated,2026-05-25,40,Female,7.0,6.4,1,9600,Band 3,Yes,2,2,3,5,3,4,Travel_Rarely
100041,Fred Smith,fred.smith@contoso.com,100003,Engineering Senior Manager,Developer Division,Developer Tools,Engineering,APAC,"Tokyo, JP",2017-02-28,Part-Time,Active,,34,Female,9.3,4.0,0,7600,Band 3,No,3,2,2,7,3,4,Travel_Rarely
100042,Sherry Decker,sherry.decker@contoso.com,100003,Finance Senior Manager,Accounting,Controllership,Finance,APAC,"Singapore, SG",2012-03-09,Full-Time,Terminated,2026-05-28,49,Male,14.3,12.4,1,5900,Band 3,No,2,4,4,11,2,6,Travel_Rarely
100043,Anthony Humphrey,anthony.humphrey@contoso.com,100004,Operations Director,Support,Customer Support,Operations,NA,"Toronto, ON",2018-03-23,Full-Time,Terminated,2025-11-17,37,Male,8.3,6.0,1,10700,Band 4,Yes,3,1,3,29,4,6,Travel_Rarely
100044,Angelica Tucker,angelica.tucker@contoso.com,100003,Engineering Senior Manager,Security,Security Platform,Engineering,APAC,"Singapore, SG",2016-07-18,Full-Time,Active,,47,Female,10.0,9.2,0,6300,Band 3,No,2,2,4,5,2,3,Non-Travel
100045,Philip Cannon,philip.cannon@contoso.com,100003,Finance Senior Manager,Financial Planning,FP&A,Finance,APAC,"Bengaluru, IN",2013-06-16,Contract,Active,,37,Male,13.0,5.7,0,6600,Band 3,Yes,4,1,3,11,5,7,Non-Travel
100046,John Pierce,john.pierce@contoso.com,100004,Sales Director,Enterprise Sales,Field Sales,Sales,NA,"Toronto, ON",2015-03-16,Full-Time,Active,,42,Female,11.3,8.9,0,14400,Band 4,No,2,3,4,21,2,5,Travel_Rarely
100047,Shane Henderson,shane.henderson@contoso.com,100008,Finance Director,Financial Planning,FP&A,Finance,NA,"New York, NY",2022-04-18,Full-Time,Active,,36,Male,4.2,1.3,0,12100,Band 4,No,3,4,3,6,3,4,Travel_Rarely
100048,Joshua Blair,joshua.blair@contoso.com,100003,Marketing Senior Manager,Brand,Brand Marketing,Marketing,APAC,"Bengaluru, IN",2018-03-31,Full-Time,Terminated,2026-05-07,31,Male,8.3,5.7,1,7200,Band 3,No,1,2,1,21,3,6,Travel_Rarely
100049,Eric Carney,eric.carney@contoso.com,100008,Sales Director,Presales,Solution Engineering,Sales,NA,"Redmond, WA",2013-12-16,Full-Time,Terminated,2025-11-08,51,Female,12.5,9.0,1,13000,Band 4,No,1,3,3,19,5,0,Travel_Rarely
100050,Jessica Holmes,jessica.holmes@contoso.com,100008,Sales Director,Enterprise Sales,Field Sales,Sales,NA,"Redmond, WA",2020-02-20,Full-Time,Active,,45,Female,6.4,2.7,0,12800,Band 4,Yes,2,2,3,20,1,6,Non-Travel
100051,Danny Morgan,danny.morgan@contoso.com,100008,Finance Director,Financial Planning,FP&A,Finance,NA,"New York, NY",2025-08-20,Full-Time,Active,,28,Female,0.9,0.7,0,11000,Band 4,No,4,1,3,9,1,8,Travel_Rarely
100052,Crystal Robinson,crystal.robinson@contoso.com,100003,Operations Senior Manager,Supply Chain,Supply Chain,Operations,APAC,"Tokyo, JP",2023-05-24,Full-Time,Active,,39,Female,3.1,2.9,0,7800,Band 3,No,4,3,1,13,2,4,Non-Travel
100053,Mark Perez,mark.perez@contoso.com,100009,Marketing Senior Manager,Product Marketing,Product Marketing,Marketing,EMEA,"Munich, DE",2021-03-03,Full-Time,Active,,38,Male,5.3,4.7,0,8000,Band 3,No,3,2,3,7,3,5,Non-Travel
100054,Shannon Jones,shannon.jones@contoso.com,100006,Operations Senior Manager,Supply Chain,Supply Chain,Operations,APAC,"Tokyo, JP",2013-06-26,Part-Time,Terminated,2026-04-03,50,Male,13.0,7.3,1,7400,Band 3,No,1,4,2,1,4,1,Travel_Frequently
100055,Michael Lewis,michael.lewis@contoso.com,100006,Marketing Senior Manager,Product Marketing,Product Marketing,Marketing,APAC,"Bengaluru, IN",2013-08-30,Full-Time,Active,,34,Female,12.8,10.6,0,7100,Band 3,No,2,3,2,25,2,7,Non-Travel
100056,Timothy Duncan,timothy.duncan@contoso.com,100009,Engineering Senior Manager,Cloud Platform,Azure Core,Engineering,EMEA,"London, UK",2014-05-17,Full-Time,Active,,50,Female,12.1,10.7,0,8600,Band 3,No,3,4,3,10,5,8,Non-Travel
100057,Richard Aguirre,richard.aguirre@contoso.com,100009,Finance Senior Manager,Accounting,Controllership,Finance,EMEA,"Dublin, IE",2024-12-13,Full-Time,Terminated,2026-05-06,36,Female,1.5,0.6,1,8500,Band 3,Yes,4,3,4,26,4,7,Travel_Rarely
100058,Brent Jordan,brent.jordan@contoso.com,100008,Sales Director,Enterprise Sales,Field Sales,Sales,NA,"Toronto, ON",2013-03-15,Full-Time,Active,,48,Female,13.3,10.3,0,12200,Band 4,No,4,4,3,18,1,8,Travel_Rarely
100059,John Daniel,john.daniel@contoso.com,100008,Sales Director,Enterprise Sales,Field Sales,Sales,NA,"New York, NY",2021-01-07,Full-Time,Active,,39,Female,5.5,1.9,0,13200,Band 4,No,2,4,4,7,1,6,Travel_Frequently
100060,Victoria Garcia,victoria.garcia@contoso.com,100009,Sales Senior Manager,SMB Sales,Inside Sales,Sales,EMEA,"Dublin, IE",2024-04-15,Full-Time,Active,,31,Female,2.2,1.4,0,9900,Band 3,Yes,1,1,3,27,2,8,Travel_Rarely
100061,Gerald Hensley,gerald.hensley@contoso.com,100009,Finance Senior Manager,Financial Planning,FP&A,Finance,EMEA,"London, UK",2014-01-01,Full-Time,Active,,47,Male,12.5,10.8,0,8700,Band 3,Yes,4,3,2,11,1,6,Travel_Rarely
100062,Connor West,connor.west@contoso.com,100009,Finance Senior Manager,Accounting,Controllership,Finance,EMEA,"Munich, DE",2011-08-05,Full-Time,Active,,38,Female,14.9,9.3,0,7500,Band 3,No,4,4,4,26,4,7,Travel_Rarely
100063,Donald Wright,donald.wright@contoso.com,100006,Engineering Senior Manager,Security,Security Platform,Engineering,APAC,"Singapore, SG",2013-01-12,Full-Time,Active,,48,Male,13.5,10.0,0,7100,Band 3,No,3,3,3,26,3,7,Travel_Frequently
100064,Jessica Callahan,jessica.callahan@contoso.com,100012,Finance Senior Manager,Financial Planning,FP&A,Finance,EMEA,"Munich, DE",2015-11-26,Full-Time,Active,,38,Male,10.6,9.3,0,8900,Band 3,No,1,4,3,3,3,6,Travel_Rarely
100065,Amber Kidd,amber.kidd@contoso.com,100012,Sales Senior Manager,SMB Sales,Inside Sales,Sales,EMEA,"London, UK",2021-09-24,Full-Time,Active,,33,Male,4.8,3.8,0,7800,Band 3,No,1,1,3,15,1,4,Travel_Rarely
100066,Tracy House,tracy.house@contoso.com,100012,Finance Senior Manager,Accounting,Controllership,Finance,EMEA,"Munich, DE",2021-12-20,Full-Time,Terminated,2025-11-08,32,Male,4.5,2.4,1,7100,Band 3,Yes,3,4,3,26,5,4,Non-Travel
100067,Carol Tucker,carol.tucker@contoso.com,100008,Marketing Director,Product Marketing,Product Marketing,Marketing,NA,"Redmond, WA",2019-07-11,Full-Time,Active,,41,Female,7.0,6.5,0,11800,Band 4,Yes,4,4,4,23,5,7,Non-Travel
100068,James Brown,james.brown@contoso.com,100008,HumanResources Director,HR Operations,People Operations,HumanResources,NA,"Toronto, ON",2016-07-23,Full-Time,Terminated,2025-10-28,40,Female,9.9,6.8,1,9300,Band 4,No,3,1,3,21,4,8,Travel_Rarely
100069,William Baker,william.baker@contoso.com,100012,Engineering Senior Manager,Developer Division,Developer Tools,Engineering,EMEA,"Dublin, IE",2017-05-14,Full-Time,Terminated,2026-04-27,42,Female,9.1,4.6,1,8700,Band 3,Yes,1,1,3,16,4,3,Travel_Rarely
100070,Jordan Henderson,jordan.henderson@contoso.com,100010,Marketing Director,Brand,Brand Marketing,Marketing,NA,"New York, NY",2015-10-19,Full-Time,Terminated,2025-07-13,49,Female,10.7,6.9,1,11200,Band 4,Yes,2,1,4,28,1,1,Travel_Rarely
100071,Whitney Peters,whitney.peters@contoso.com,100012,Finance Senior Manager,Accounting,Controllership,Finance,EMEA,"Munich, DE",2021-12-21,Part-Time,Active,,28,Male,4.5,4.0,0,8200,Band 3,Yes,1,4,1,21,1,7,Travel_Rarely
100072,Brittney Phillips,brittney.phillips@contoso.com,100006,HumanResources Senior Manager,Recruiting,Talent Acquisition,HumanResources,APAC,"Bengaluru, IN",2022-01-22,Full-Time,Active,,38,Female,4.4,1.7,0,5900,Band 3,No,4,3,3,8,3,5,Travel_Frequently
100073,Lauren Daniels,lauren.daniels@contoso.com,100010,Marketing Director,Brand,Brand Marketing,Marketing,NA,"Austin, TX",2015-12-13,Contract,Active,,32,Female,10.5,8.6,0,11000,Band 4,No,2,1,4,22,5,5,Non-Travel
100074,Amy Silva,amy.silva@contoso.com,100010,Operations Director,Supply Chain,Supply Chain,Operations,NA,"Toronto, ON",2022-09-13,Full-Time,Terminated,2026-01-09,29,Female,3.8,1.9,1,11900,Band 4,No,3,3,4,20,2,6,Travel_Rarely
100075,Sarah Moore,sarah.moore@contoso.com,100010,Engineering Director,Developer Division,Developer Tools,Engineering,NA,"Redmond, WA",2025-07-26,Full-Time,Terminated,2026-02-08,31,Male,0.9,0.7,1,13200,Band 4,No,2,1,3,14,5,0,Travel_Rarely
100076,Angela Lopez,angela.lopez@contoso.com,100010,Finance Director,Accounting,Controllership,Finance,NA,"Austin, TX",2021-10-24,Full-Time,Active,,27,Male,4.7,1.5,0,12800,Band 4,No,1,4,2,21,1,6,Travel_Rarely
100077,Megan Young,megan.young@contoso.com,100012,Sales Senior Manager,SMB Sales,Inside Sales,Sales,EMEA,"Dublin, IE",2015-06-03,Full-Time,Active,,42,Male,11.1,11.1,0,9500,Band 3,Yes,3,4,3,25,1,0,Travel_Rarely
100078,Steve Sanchez,steve.sanchez@contoso.com,100012,Finance Senior Manager,Financial Planning,FP&A,Finance,EMEA,"Amsterdam, NL",2016-06-21,Part-Time,Active,,42,Female,10.0,5.6,0,8800,Band 3,No,1,4,2,15,3,6,Travel_Frequently
100079,Lisa Barnes,lisa.barnes@contoso.com,100006,HumanResources Senior Manager,Recruiting,Talent Acquisition,HumanResources,APAC,"Bengaluru, IN",2012-06-16,Full-Time,Active,,50,Male,14.0,12.6,0,8400,Band 3,No,1,1,3,17,1,4,Travel_Rarely
100080,Kelly Donovan,kelly.donovan@contoso.com,100012,Engineering Senior Manager,Data & AI,Azure Data,Engineering,EMEA,"Dublin, IE",2013-08-21,Full-Time,Active,,51,Female,12.9,10.7,0,9200,Band 3,No,3,3,2,4,5,1,Travel_Frequently
100081,Mike Allen,mike.allen@contoso.com,100014,Marketing Senior Manager,Brand,Brand Marketing,Marketing,EMEA,"Munich, DE",2015-06-30,Full-Time,Active,,35,Male,11.0,10.1,0,10000,Band 3,No,4,1,2,17,5,1,Travel_Rarely
100082,Michael Evans,michael.evans@contoso.com,100006,Engineering Senior Manager,Security,Security Platform,Engineering,APAC,"Sydney, AU",2013-05-07,Full-Time,Active,,38,Female,13.1,12.3,0,7100,Band 3,No,2,2,1,14,4,7,Travel_Frequently
100083,Paul Jones,paul.jones@contoso.com,100010,Marketing Director,Product Marketing,Product Marketing,Marketing,NA,"Redmond, WA",2021-09-08,Full-Time,Active,,30,Female,4.8,3.1,0,13000,Band 4,No,1,4,2,8,1,3,Non-Travel
100084,Zachary Ferrell,zachary.ferrell@contoso.com,100010,Engineering Director,Data & AI,Azure Data,Engineering,NA,"Toronto, ON",2016-12-12,Full-Time,Terminated,2026-01-27,36,Female,9.5,5.5,1,13800,Band 4,No,1,4,3,26,4,2,Travel_Rarely
100085,Daniel Baker,daniel.baker@contoso.com,100010,Engineering Director,Data & AI,Azure Data,Engineering,NA,"Redmond, WA",2023-09-09,Full-Time,Terminated,2025-10-23,26,Male,2.8,2.4,1,9700,Band 4,No,3,4,4,2,1,1,Non-Travel
100086,Shirley Suarez,shirley.suarez@contoso.com,100006,HumanResources Senior Manager,HR Operations,People Operations,HumanResources,APAC,"Bengaluru, IN",2019-02-02,Full-Time,Active,,44,Male,7.4,3.5,0,6700,Band 3,Yes,2,1,3,4,1,5,Travel_Frequently
100087,Christopher Bass,christopher.bass@contoso.com,100014,Engineering Senior Manager,Data & AI,Azure Data,Engineering,EMEA,"Amsterdam, NL",2020-09-18,Full-Time,Terminated,2025-07-08,29,Female,5.8,4.0,1,9300,Band 3,No,2,4,3,26,5,2,Non-Travel
100088,Lisa Archer,lisa.archer@contoso.com,100015,Marketing Director,Brand,Brand Marketing,Marketing,NA,"Austin, TX",2019-04-09,Full-Time,Active,,33,Female,7.2,7.0,0,11700,Band 4,No,2,2,2,16,5,4,Non-Travel
100089,Aimee Montoya,aimee.montoya@contoso.com,100014,Engineering Senior Manager,Data & AI,Azure Data,Engineering,EMEA,"Munich, DE",2025-06-05,Full-Time,Terminated,2026-03-23,32,Female,1.1,0.6,1,7600,Band 3,No,1,1,3,4,2,5,Travel_Rarely
100090,Matthew Mcmillan,matthew.mcmillan@contoso.com,100015,Operations Director,Support,Customer Support,Operations,NA,"Toronto, ON",2023-07-30,Full-Time,Active,,26,Female,2.9,1.2,0,13800,Band 4,Yes,2,4,3,3,2,5,Travel_Rarely
100091,Brian Rodriguez,brian.rodriguez@contoso.com,100006,HumanResources Senior Manager,HR Operations,People Operations,HumanResources,APAC,"Bengaluru, IN",2014-12-28,Contract,Active,,47,Female,11.5,9.3,0,6400,Band 3,Yes,4,2,2,16,3,4,Non-Travel
100092,Denise Jacobs,denise.jacobs@contoso.com,100014,Engineering Senior Manager,Data & AI,Azure Data,Engineering,EMEA,"Munich, DE",2021-05-01,Full-Time,Active,,32,Male,5.2,3.6,0,8200,Band 3,No,4,3,3,14,1,6,Travel_Frequently
100093,Christina Walters,christina.walters@contoso.com,100015,HumanResources Director,Recruiting,Talent Acquisition,HumanResources,NA,"Austin, TX",2023-01-23,Full-Time,Active,,42,Female,3.4,2.7,0,13600,Band 4,No,4,2,1,29,3,3,Travel_Rarely
100094,John Whitehead,john.whitehead@contoso.com,100015,HumanResources Director,HR Operations,People Operations,HumanResources,NA,"Redmond, WA",2022-07-03,Full-Time,Active,,40,Male,4.0,2.9,0,11900,Band 4,Yes,3,4,3,6,4,0,Travel_Rarely
100095,Anna Henderson,anna.henderson@contoso.com,100014,Operations Senior Manager,Support,Customer Support,Operations,EMEA,"Munich, DE",2025-08-24,Full-Time,Active,,31,Male,0.9,0.6,0,8200,Band 3,Yes,2,1,3,12,2,0,Non-Travel
100096,Aaron Wise,aaron.wise@contoso.com,100015,Sales Director,Enterprise Sales,Field Sales,Sales,NA,"Austin, TX",2020-09-21,Full-Time,Terminated,2025-12-06,43,Female,5.8,4.2,1,13700,Band 4,No,1,2,2,21,3,3,Travel_Rarely
100097,Deborah Figueroa,deborah.figueroa@contoso.com,100015,Marketing Director,Brand,Brand Marketing,Marketing,NA,"Toronto, ON",2024-09-22,Full-Time,Active,,25,Female,1.8,1.2,0,10400,Band 4,No,2,2,3,27,5,7,Travel_Rarely
100098,Jessica Smith,jessica.smith@contoso.com,100015,HumanResources Director,HR Operations,People Operations,HumanResources,NA,"Toronto, ON",2025-02-23,Contract,Terminated,2026-05-28,38,Male,1.3,0.9,1,14000,Band 4,Yes,2,1,3,5,1,4,Travel_Frequently
100099,Stephen Mckee,stephen.mckee@contoso.com,100005,Engineering Director,Security,Security Platform,Engineering,LATAM,"Buenos Aires, AR",2023-09-03,Part-Time,Terminated,2026-01-05,27,Female,2.8,1.7,1,9700,Band 4,No,3,4,3,24,1,8,Travel_Rarely
100100,Sandra Aguilar,sandra.aguilar@contoso.com,100005,Sales Director,Presales,Solution Engineering,Sales,LATAM,"Bogota, CO",2015-09-05,Full-Time,Active,,40,Female,10.8,9.6,0,9700,Band 4,No,2,1,1,24,3,0,Travel_Rarely
100101,Cameron Parker,cameron.parker@contoso.com,100007,Engineering Senior Manager,Developer Division,Developer Tools,Engineering,APAC,"Bengaluru, IN",2023-04-14,Full-Time,Active,,28,Female,3.2,2.4,0,7200,Band 3,No,3,3,3,8,3,0,Travel_Frequently
100102,Rebecca Valencia,rebecca.valencia@contoso.com,100015,Sales Director,Enterprise Sales,Field Sales,Sales,NA,"Austin, TX",2020-11-16,Full-Time,Active,,43,Male,5.6,4.5,0,9400,Band 4,No,4,4,2,4,4,2,Travel_Rarely
100103,Christine Wright,christine.wright@contoso.com,100005,HumanResources Director,HR Operations,People Operations,HumanResources,LATAM,"Buenos Aires, AR",2018-12-20,Full-Time,Active,,39,Male,7.5,5.0,0,8800,Band 4,Yes,1,1,4,21,1,3,Travel_Rarely
